text,emotion
Honestly I feel tense and restless like I cannot sit still right now,anxious
Lately I feel very happy today,happy
Today I am really anxious about everything honestly,anxious
I am completely stuck,frustrated
Lately I feel my blood boiling when I think what happened right now,angry
Lately I am fed up with how slowly everything is moving forward today,frustrated
My heart is so full of happiness today,happy
I feel a rush adrenaline thinking about the adventure ahead right now,excited
Lately I feel safe and comfortable in own skin right now lately,calm
I am angry and I mean it,angry
Someone was incredibly rude to me today and I am still fuming,angry
I think I feel like crying but the tears will not come right now,sad
I think I feel so empty inside like nothing matters anymore lately,sad
Today I am feeling isolated today and I mean it,lonely
I feel completely at with myself and the world today today,calm
Honestly I feel sleepy and drained,tired
Today I am so appreciative for my friends who always have my back lately,grateful
Honestly My heart is so full of happiness today right now,happy
I think I am counting my blessings today and there are so many right now,grateful
My heart is so full of happiness today,happy
I am thankful,grateful
Lately I am really frustrated with everything,frustrated
Right now I am overthinking everything and driving myself crazy today,anxious
Right now The way I was treated today was completely unacceptable and I mean it,angry
Right now I crave human connection I do not know how to find it right now,lonely
Lately I feel angry today lately,angry
I feel my blood boiling when I think about what happened,angry
I think I am excited,excited
Lately I spent the morning yoga and I feel so peaceful now,calm
Lately I feel exasperated all the setbacks I keep encountering,frustrated
I am really pumped about this,excited
Honestly I am so mad about the injustice I witnessed today today,angry
I think I feel exasperated right now,frustrated
I feel blessed and thankful for everything I have,grateful
I think I feel my blood boiling I think about what happened and I mean it,angry
Right now I am so sleepy I keep yawning during every conversation lately,tired
Feeling relaxed and relaxed,calm
I feel my blood boiling when I think about what happened,angry
Lately I am dead exhausted today lately,tired
I am elated today,happy
I think I feel so uneasy right now lately,anxious
Lately I am surrounded by people but I still feel so desperately alone,lonely
Today I am stuck and defeated honestly,frustrated
I am lonely honestly,lonely
I feel a deep sense of gratitude,grateful
Lately I feel like nobody cares about me honestly,lonely
I am thrilled,excited
I think Feeling calm and relaxed and I mean it,calm
Right now I am feeling happy and great,happy
Honestly I am overthinking everything and driving myself crazy,anxious
Honestly I had a great conversation with a friend and it made my day right now,happy
Honestly Every little thing makes me anxious and stressed these days honestly,anxious
I am so grateful for my friends who always have my back lately,grateful
I am excited right now,excited
Today I am really sad about everything right now,sad
I am grateful for the kindness that was shown to me today,grateful
Lately I woke up with a knot in my stomach from all the worry,anxious
I think I feel like everything is finally falling into place in my life,happy
Honestly I surprised my friend and their reaction made me so joyful and I mean it,happy
I spent the morning doing yoga and I feel so peaceful now,calm
Honestly I am nervous about tomorrow honestly,anxious
Feeling frustrated and stuck today,frustrated
Honestly I am at ease with how things are going in my life right now,calm
I think I feel numb and disconnected from everything around me lately,sad
Right now I am counting my blessings today there are so many right now,grateful
I am feeling defeated,frustrated
Today I have been working nonstop and I am spent lately,tired
I think My mind keeps racing worst case scenarios lately,anxious
Honestly I received some bad news I feel crushed and I mean it,sad
I am thankful lately,grateful
Today I feel still and quiet inside today,calm
I appreciate the generosity of the people who helped me,grateful
Right now I feel drained and fatigued I just want to rest honestly,tired
Lately I am so alone right now honestly,lonely
Right now I feel very fatigued today,tired
I feel blessed and grateful,grateful
Lately I am really humbled for everything today,grateful
I feel overwhelmed by all the responsibilities on my plate right now,anxious
Right now I miss the way things used to be and it makes me so sad lately,sad
I crave human connection but I do not know how to find it today,lonely
I feel miserable right now,sad
I feel wonderful today right now,happy
Lately I am seething with anger and I need to calm down right now,angry
Lately I am so furious right now I can barely think straight and I mean it,angry
Right now I feel hyped up right now,excited
Honestly I feel sleepy and exhausted,tired
Lately I feel completely drained of energy and I mean it,tired
I sat by the water today and all my worries drift away today,calm
Today I feel so tired right now honestly,tired
I surprised my friend their reaction made me so cheerful,happy
I am at wits end today,frustrated
I think I am counting blessings today and there are so many honestly,grateful
